"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"10";"0";"0";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"0.727300";"0.000000";"";"0.000000";"0.00";"011186";"";"";"0.000000";"0.000000";"0.000000";"1500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2015-11-20";"new";"1";"0";"none";"0";"0";"0";"0";"2014-08-14 12:11:28";"2017-08-23 00:29:21";"0";"0";"1";"3";"";"";"descuento";"";"";"";"descuento";"";"";"";"";"10";"Accesorios y Maquinaria > Merchandaising";"Fitness";"";"";
"11";"0";"0";"610";"1";"1";"0";"0";"";"";"0.000000";"1000";"1";"16.520700";"0.000000";"";"0.000000";"0.00";"016266";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"0";"404";"0";"1";"2017-02-09";"new";"1";"0";"none";"0";"0";"0";"0";"0000-00-00 00:00:00";"2017-02-09 13:09:36";"0";"0";"1";"3";"";"";"promokit-1-";"";"";"";"promokit 1 ";"";"";"";"";"21";"Accesorios y Maquinaria > Merchandaising";"Accesorios y Maquinaria > Merchandaising";"";"";
"12";"0";"0";"610";"1";"2";"0";"0";"";"";"0.000000";"1000";"1";"16.520700";"0.000000";"";"0.000000";"0.00";"016267";"";"";"0.000000";"0.000000";"0.000000";"1000.000000";"2";"0";"0";"0";"0";"0";"404";"0";"1";"2017-02-09";"new";"1";"0";"none";"0";"0";"0";"0";"0000-00-00 00:00:00";"2017-02-09 13:51:09";"0";"0";"1";"3";"";"";"promokit-2-";"";"";"";"promokit 2 ";"";"";"";"";"10";"Accesorios y Maquinaria > Merchandaising";"Accesorios y Maquinaria > Merchandaising";"";"";
"13";"0";"0";"610";"1";"1";"0";"0";"";"";"0.000000";"1000";"1";"16.520700";"0.000000";"";"0.000000";"0.00";"016268";"";"";"0.000000";"0.000000";"0.000000";"1000.000000";"2";"0";"0";"0";"0";"0";"404";"0";"1";"2017-02-09";"new";"1";"0";"none";"0";"0";"0";"0";"0000-00-00 00:00:00";"2017-02-09 13:57:52";"0";"0";"1";"3";"";"";"promokit-3-";"";"";"";"promokit 3 ";"";"";"";"";"21";"Accesorios y Maquinaria > Merchandaising > Merchandaising";"Accesorios y Maquinaria > Merchandaising";"";"";
"18";"0";"0";"19999";"1";"1";"0";"0";"";"";"0.000000";"1";"1";"8.264500";"0.000000";"";"0.000000";"0.00";"002554";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"404";"0";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-08-14 12:11:29";"2014-08-01 00:37:15";"0";"0";"1";"3";"";"";"articulo-general-iva-18";"";"";"";"articulo general iva 18";"";"";"";"";"21";"Ofertas > Promociones > Masmusculo vip";"";"";"";
"21";"0";"30";"30700";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"16.354500";"0.000000";"";"0.000000";"0.00";"003750";"";"";"0.000000";"0.000000";"0.000000";"1300.000000";"2";"0";"0";"0";"0";"0";"301";"74558";"1";"2017-02-03";"new";"1";"0";"none";"0";"0";"0";"1585";"2012-08-08 12:18:04";"2017-02-03 13:00:43";"0";"0";"1";"3";"";"";"mega-gainer-1-5kg";"";"";"";"Mega Gainer - 1,5 Kg ";"";"";"Dymatize";"";"10";"Fitness > Hidratos de Carbono > Aumentadores de peso";"Fitness > Hidratos de Carbono > Aumentadores de peso";"http://static.kasnor.com/2/mega-gainer-1-5kg.jpg";"Tamaño:1500.0:0,Tamaño Toma:141.2:1,Tomas envase:10.62:2,Unidades:Gramos:3,Unidades Envase:1499.544:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?: Por la mañana y/o después entrenar:9";
"22";"0";"0";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"36.354500";"0.000000";"";"0.000000";"0.00";"000001";"";"";"0.000000";"0.000000";"0.000000";"403.000000";"2";"0";"0";"0";"0";"0";"301";"2512";"1";"2014-10-07";"new";"1";"0";"none";"0";"0";"0";"0";"2010-12-14 17:29:38";"2014-10-07 17:12:26";"0";"0";"1";"3";"";"";"levrone-formula-403-g-frutas-del-bosque";"";"";"";"Levrone Formula - 403 g";"";"";"";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3/levrone-formula-403-g-frutas-del-bosque.jpg";"";
"33";"0";"13";"32100";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"40.900000";"0.000000";"";"0.000000";"0.00";"000005";"";"";"0.000000";"0.000000";"0.000000";"360.000000";"2";"0";"0";"0";"0";"0";"301";"8597";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2006-06-29 01:45:07";"2014-09-17 16:27:06";"0";"0";"1";"3";"";"";"nitrix-180-capsulas";"";"";"";"Nitrix - 180 Cápsulas ";"";"";"BSN";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Óxido Nítrico > Óxido Nítrico";"http://static.kasnor.com/5/nitrix-180-capsulas.jpg";"Tamaño:180.0:0,Tamaño Toma:3.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:180.0:0,¿Para qué se toma?:vasodilatacion máxima:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Tres veces al día:8,¿Cuando se toma?:Antes de la comida y de la cena:9,:Aumento Del Rendimiento:";
"34";"0";"17";"30206";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"31.809100";"0.000000";"";"0.000000";"0.00";"000007";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"0";"301";"123";"1";"2014-10-13";"new";"1";"0";"none";"0";"0";"0";"5";"2010-01-20 19:06:29";"2014-10-14 00:10:29";"0";"0";"1";"3";"";"";"cell-tech-hardproser-2-kg-";"";"";"";"cell tech? hardproser - 2 kg ";"";"";"Muscletech";"";"10";"Fitness > Creatina > Voluminizadores";"Fitness > Creatina > Voluminizadores";"http://static.kasnor.com/6/cell-tech-hardproser-2-kg-.jpg";"Tamaño:2000.0:0,Tamaño Toma:49.0:1,Tomas envase:43.48:2,Unidades:Gramos:3,Unidades Envase:2130.52:4,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Aumento Del Rendimiento:";
"35";"0";"17";"30206";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"42.718200";"0.000000";"";"0.000000";"0.00";"000015";"";"";"0.000000";"0.000000";"0.000000";"3000.000000";"2";"0";"0";"0";"0";"0";"301";"2125";"1";"2014-10-13";"new";"1";"0";"none";"0";"0";"0";"10";"2010-01-20 19:51:13";"2014-10-14 00:09:41";"0";"0";"1";"3";"";"";"cell-tech-hardproser-3-kg-";"";"";"";"cell tech? hardproser - 3 kg ";"";"";"Muscletech";"";"10";"Fitness > Creatina > Voluminizadores";"Fitness > Creatina > Voluminizadores";"http://static.kasnor.com/7/cell-tech-hardproser-3-kg-.jpg";"Tamaño:3000.0:0,Tamaño Toma:49.0:1,Tomas envase:62.0:2,Unidades:Gramos:3,Unidades Envase:3038.0:4,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Aumento Del Rendimiento:";
